Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Callicebus discolor	247	247	247	-0.62449	-0.62449	-0.62449	251	251	251
Callicebus medemi	198	198	198	0.46667	0.46667	0.46667	257	257	257
Callicebus moloch	66.3333333333333	4	123	-2.99444666666667	-3.41667	-2.66667	259	255	263
Callicebus torquatus	49.5	37	62	-2.849555	-3.13333	-2.56578	270.5	266	275
Callithrix jacchus	374	120	709	-7.10971714285714	-11	-3.65	253.857142857143	226	270
Callithrix penicillata	659.5	655	664	-16.11751	-18.46496	-13.77006	237.5	230	245
Callosciurus adamsi	24	24	24	5.58333	5.58333	5.58333	269	269	269
Callosciurus caniceps	198.052631578947	4	1054	11.1635246509694	3.2	16.2	265.789473684211	229	280
Callosciurus erythraeus	915.405405405405	4	4175	23.2309644268142	10.5	30.16667	196.824324324324	18	268
Callosciurus finlaysonii	189.352941176471	7	849	15.2774151981423	11.612	17.96667	265.705882352941	231	287
Callosciurus nigrovittatus	428.2	2	1722	-0.760879	-7.5	3.53333	249.7	193	274
Callosciurus notatus	196.780821917808	2	1232	0.563705187184753	-8.76667	7.06667	259.972602739726	188	277
Callosciurus orestes	1760.66666666667	295	3886	4.97222	2.85	6.08333	185.333333333333	101	252
Callosciurus prevostii	276.90243902439	2	3886	3.01091365853659	-5.08333	6.56667	256.585365853659	101	273
Callosciurus pygerythrus	604.45	28	1811	25.0934287856054	17.56667	27.38338	219.25	155	269
Calomys callosus	404.194029850746	60	2477	-19.3330851492537	-26.82148	-11.43	237.291044776119	154	266
Calomys laucha	131.037037037037	6	905	-30.6421299999908	-38.89491	-20.1	188.432098765432	133	253
Calomys lepidus	3988.53333333333	2721	4867	-16.7005658820151	-23.3	-10.91667	71.8666666666667	12	149
Calomys musculinus	1066.17142857143	6	3882	-29.9697421428468	-40.1	-17.23333	154.528571428571	76	229
Calomys sorellus	3800.66176470588	1625	4727	-12.9157320902381	-16.4	-8.09464	75.3088235294118	8	162
Calomys tener	820.6	394	1247	-20.6342941918962	-21.3867709594809	-19.6347	203	181	223
Calomyscus bailwardi	2162.64285714286	1511	3398	32.5584021428571	29.96667	36.123	121.071428571429	39	163
Calomyscus mystax	1708.8	949	2839	37.379186	35.768	38.4	102.4	53	126
Caluromys derbianus	311.989690721649	7	2875	11.0139441935266	-1.567	18.67807	249.775510204082	118	277
Caluromys lanatus	464.271186440678	116	2677	-8.51018254237288	-26.37299	8.66667	235.915254237288	120	272
Caluromys philander	180.806451612903	4	891	-0.101741731245831	-19.7171530700302	10.71667	257.58064516129	207	273
Canis adustus	1345.78571428571	400	2951	-6.65172428571429	-26.22279	9.71667	207.214285714286	131	279
Canis aureus	290.827380952381	-414	2882	31.308198098472	-3.19742	41.21714	198.91765704584	83	296
Canis latrans	834.586083853702	-72	3948	38.1999927246247	10.4677717606031	68.08333	116.674212161562	-121	273
Canis lupus	561.713206406769	-395	4843	52.4473895097514	26.73361	79.98943	53.2385404101327	-203	259
Canis mesomelas	1113.39622641509	3	1927	-12.3079234429384	-33.8	10.43333	210.915887850467	149	302
Canis simensis	3963.5	3750	4130	7.2557625	6.85621	7.91667	70.75	57	81
Cannomys badius	679.692307692308	6	1462	21.4128241248042	14.35	26.1	230.615384615385	174	280
Capra aegagrus	906.75	7	1795	34.88306	29.6333	36.91518	152	108	186
Capra ibex	2027.23913043478	750	3201	45.3391410869565	44.02932	47.47046	27.7608695652174	-38	106
Capra nubiana	476.928571428571	-158	1349	29.4452407142857	20.5	31.75153	200.928571428571	151	236
Capra pyrenaica	843.105263157895	280	2502	39.2416857894737	36.71	40.67	131.578947368421	71	167
Capra sibirica	2695.77777777778	1890	4407	41.81794	34.5	50.0141	-1.44444444444444	-41	26
Capra walie	3751	3751	3751	13.35	13.35	13.35	97	97	97
Capreolus capreolus	270.633488166335	-5	2745	51.0188929325126	32.67	68.39614	87.7476368432623	-24	189
Capreolus pygargus	1594.5	1399	1790	42.163655	33.36064	50.96667	19.5	-34	73
Capromys pilorides	64.8181818181818	3	140	21.867724196949	20.00306	23.12493	252.583333333333	248	262
Caracal caracal	240	-384	3705	29.1830936725664	-33.33616	35.92889	205.473451327434	41	288
Cardioderma cor	719.076923076923	9	4360	-0.828707272727273	-5.15	15.45583	240.218181818182	39	292
Carollia brevicauda	771.273333333333	2	3888	-2.49728746452014	-20.75	10.9069	231.533333333333	97	283
Carollia castanea	484.803625377644	2	3237	2.2940199550092	-17.21667	15.73	245.075528700906	94	282
Carollia manu	1456	1456	1456	-13.05467	-13.05467	-13.05467	191	191	191
Carollia perspicillata	450.014940239044	-3	3382	2.76504788831185	-27.25799	20.8605822861867	245.150346191889	94	285
Carollia sowelli	730.896551724138	17	2039	15.5615005551298	10.431906098763	17.6931	226.413793103448	159	270
Carollia subrufa	423.108333333333	6	2391	14.5486679366695	10.23333	17.5307252283087	248.886178861789	140	278
Casinycteris argynnis	504.333333333333	392	681	0.30364	-5.05785	2.98544	246.333333333333	236	253
Castor canadensis	590.439783491204	-6	3567	44.447365988515	27.5202720927676	68.12694	76.1716216216216	-104	229
Castor fiber	186.016828478964	-3	1618	57.8876236229086	43.5427	66.6048	57.4673318313486	-19	142
Catagonus wagneri	170.105263157895	128	331	-21.6115763157895	-24.2964	-18.75	247.210526315789	228	252
Cavia aperea	165.628205128205	2	1186	-27.7322321794872	-38.2656	5.5	196.153846153846	135	259
Cavia fulgida	662.75	321	905	-20.7042882675075	-22.43333	-19.7171530700302	204.25	179	232
Cavia tschudii	3070.05555555556	390	4250	-14.4126663388024	-24.11667	-7.16667	111.888888888889	52	193
Cebuella pygmaea	190.166666666667	82	253	-2.36570833333333	-8.56667	0.5	255.666666666667	249	262
Cebus albifrons	347.63768115942	4	1997	-0.113773857142857	-13.142	11.25	253.728571428571	191	284
Cebus apella	194.806451612903	6	879	-3.94304548387097	-17.45889	6.43333	259.516129032258	239	273
Cebus capucinus	245.466666666667	6	1507	9.46109741054687	2.77017	15.5	255.354838709677	191	279
Cebus libidinosus	467.625	116	1051	-11.64844125	-16.62871	-8.82893	252.125	214	262
Cebus nigritus	441.666666666667	10	746	-23.19698	-26.62042	-19.99629	203.333333333333	184	225
Cebus olivaceus	219.0625	17	879	4.529791875	1.8	8.58333	263.1875	232	278
Centronycteris centralis	258	24	891	8.74769402469075	3.61	10.51887	256	241	262
Centronycteris maximiliani	82	82	82	4.73	4.73	4.73	268	268	268
Centurio senex	517.22962962963	0	2783	15.7447615592475	8.68721	25.6603145830558	239.419117647059	130	279
Cephalophus adersi	10	10	10	-6.26582	-6.26582	-6.26582	276	276	276
Cephalophus dorsalis	563.727272727273	62	1323	4.98352454545455	0.5	8.531	241.727272727273	194	268
Cephalophus leucogaster	665.666666666667	649	681	2.9	1.25	3.75	242.333333333333	232	249
Cephalophus natalensis	128.2	86	246	-23.78926	-28.08333	-18.04045	227.4	199	251
Cephalophus nigrifrons	2053.5	467	3906	-0.0357821428571429	-1.56667	3.75	165.214285714286	72	249
Cephalophus rufilatus	493.25	67	776	7.42037375	3.68333	11.75003	253.125	237	274
Cephalophus silvicultor	690.727272727273	39	2299	5.70343	-1.0806	8.531	238.454545454545	171	267
Cephalophus zebra	160.25	51	219	6.46614	6.06056	7.21	259	253	263
Ceratotherium simum	757.191176470588	15	2030	-21.4763176322436	-34.20118	3.25	204.852941176471	157	262
Cercartetus caudatus	1836.72972972973	669	4333	-7.07908431431944	-17.6	-1.1	176.27027027027	68	237
Cercartetus concinnus	137.519076305221	0	628	-34.1733044259294	-37.29583	-30.62222	160.732071713147	134	187
Cercartetus lepidus	138.194029850746	9	1182	-37.7477284558824	-43.45	-34.77	138.691176470588	57	166
Cercartetus nanus	377.461538461538	-1	1804	-34.6571405770053	-42.95	-28.2871900234963	148.252764612954	57	198
Cercocebus agilis	401	357	445	3.049965	2.18333	3.9166	246.5	240	253
Cercocebus atys	235.909090909091	63	436	6.90409181818182	4.9	11.109	256.090909090909	245	267
Cercocebus torquatus	253	39	467	3.291665	2.78333	3.8	250.5	234	267
Cercopithecus ascanius	916	300	2672	0.706688709677419	-8.31667	4.35	227.451612903226	134	260
Cercopithecus campbelli	233	10	769	7.86742136363636	4.9	12.26893	260.772727272727	225	296
Cercopithecus cephus	527.636363636364	10	700	2.33816	-1.57853	3.75	240.454545454545	232	257
Cercopithecus diana	288	173	403	6.466	4.9	8.032	251	249	253
Cercopithecus lhoesti	1589	1237	1965	-1.05957666666667	-2.56335	0.34477	193.333333333333	178	214
Cercopithecus mitis	1411.90163934426	9	5090	-4.50510838709677	-32.73333	4.28333	196.774193548387	-30	276
Cercopithecus neglectus	534.705882352941	322	795	1.66187470588235	-4.48926	4.35	247.235294117647	233	257
Cercopithecus nictitans	478	32	717	2.60858857142857	-2.0091	4.8333	243.214285714286	232	267
Cercopithecus petaurista	200.466666666667	45	441	6.25859066666667	4.9	8.032	258	243	268
Cercopithecus preussi	3384	3384	3384	4.2	4.2	4.2	102	102	102
Cerdocyon thous	375.424050632911	0	2102	-16.339617721519	-32.9	11.25	224.310126582278	166	283
Cerradomys subflavus	571	11	1100	-15.3217399025839	-19.1310281625821	-7.21707601754378	225.625	201	246
Cervus elaphus	435.422036207903	-2	3674	50.9995414490737	30.43425	66.3808	83.9537483137406	-46	186
Cervus nippon	547.466666666667	98	1672	36.6580586666667	34.68383	43.99375	113.266666666667	34	151
Chaetodipus arenarius	109.253731343284	-2	625	28.5408690107932	24.1858	32.13472	206.633802816901	167	235
Chaetodipus artus	318.666666666667	10	1672	25.7800370670625	22.980434340635	27.9802807972822	237.783333333333	168	255
Chaetodipus baileyi	827.308483290488	0	2129	31.7249176248175	26.0785215700385	34.08476	192.598971722365	119	258
Chaetodipus californicus	602.10401459854	2	2442	35.3438602196389	30.794255788455	38	143.037906137184	69	189
Chaetodipus dalquesti	280.666666666667	171	427	23.5594466666667	23.325	23.67667	225.333333333333	221	229
Chaetodipus eremicus	1260.54589371981	387	2296	28.4084539345132	22.3987	33.1040055374705	185.937198067633	120	225
Chaetodipus fallax	399.252688172043	1	1530	32.5122784631996	27.23333	34.2163575736998	171.326315789474	125	208
Chaetodipus formosus	1039.87915936953	-74	2996	35.987717842984	28.97553	40.9614800688348	157.334500875657	9	235
Chaetodipus goldmani	222.948979591837	2	1301	26.9430953365016	25.4892487930027	29.9740046194681	241.357142857143	191	256
Chaetodipus hispidus	828.424017003188	5	2929	33.6272896110384	20.5205622931896	45.62	155.977683315622	9	244
Chaetodipus intermedius	1298.42093541203	31	2455	32.9237515259132	27.5653609633258	37.0772391601623	156.031145717464	74	233
Chaetodipus lineatus	1744	1532	1956	22.719464388722	21.8415015343585	23.5974272430856	184	176	192
Chaetodipus nelsoni	1541.984375	353	3367	25.907418793807	21.3605200707381	32.3305199991469	183.708333333333	125	226
Chaetodipus penicillatus	581.082191780822	-74	1753	31.9600637360318	27.6278956453065	36.89884	203.635135135135	131	254
Chaetodipus pernix	143.360902255639	0	1301	25.2928321510469	22.5204556667588	27.8413299544115	246.014814814815	191	258
Chaetodipus rudinoris	347.809523809524	25	1955	28.2263819047619	23.67667	31.28333	198	112	235
Chaetodipus spinatus	325.313725490196	-74	2499	29.8435778734698	22.88333	35.02645	208.625806451613	82	240
Chaetophractus vellerosus	408.827586206897	95	1220	-30.7638079310345	-36.8373	-20.46667	183.379310344828	132	250
Chaetophractus villosus	326.866666666667	3	2290	-35.3648485	-47.74757	-22.45	154.266666666667	71	247
Chalinolobus dwyeri	440.183716075157	5	1284	-32.7730914869913	-35.4147900343458	-28.4329100237386	153.45	99	194
Chalinolobus gouldii	289.481407035176	-1	2081	-32.1197390885728	-42.95	-11.1385900019136	169.115831397278	40	291
Chalinolobus morio	441.520597555455	0	2129	-33.4715144911106	-43.16	-22.775	150.310810810811	40	250
Chalinolobus nigrogriseus	138.634241245136	3	757	-15.9012927545991	-29.1998000250088	-11.1285900019081	264.406976744186	167	294
Chalinolobus picatus	193.714285714286	26	679	-31.3900815075438	-34.2	-22.866	183.230769230769	154	217
Chalinolobus tuberculatus	83.5	55	112	-36.682085	-38.1475	-35.21667	146	135	157
Cheirogaleus major	579	72	928	-18.3313775	-24.40003	-15.03528	214.75	200	229
Cheirogaleus medius	171.333333333333	130	218	-16.2646666666667	-16.338	-16.227	262.333333333333	260	266
Cheiromeles torquatus	151.333333333333	2	651	4.32822777777778	1.53333	9.5	261.333333333333	216	273
Chelemys macronyx	1030.88095238095	186	3062	-41.6988943058429	-51.13333	-35.08	70.3333333333333	25	117
Chelemys megalonyx	132	128	136	-32.941665	-33	-32.88333	151	150	152
Chibchanomys trichotis	2666	2666	2666	4.56667	4.56667	4.56667	109	109	109
Chilomys instans	2679.57142857143	1594	4023	3.77938047619048	-0.367	8.6	126.904761904762	54	207
Chimarrogale himalayica	1404	1344	1464	22.016665	21.68333	22.35	176.5	164	189
Chimarrogale platycephalus	531	514	548	34.985415	34.96361	35.00722	107.5	105	110
Chinchillula sahamae	4290.13636363636	3444	4774	-15.4380931818182	-17.43681	-14.21458	46.8181818181818	15	93
Chionomys nivalis	1507.61538461538	107	3104	43.0387723367571	35.8	49.2513	66.6520146520147	-37	166
Chiroderma doriae	280	86	472	-22.989745	-25.076	-20.8958	226	225	227
Chiroderma improvisum	81	81	81	16.7406	16.7406	16.7406	259	259	259
Chiroderma salvini	921.537634408602	9	3405	7.42892931899568	-17.36667	25.540320022703	219.666666666667	75	266
Chiroderma trinitatum	396.913043478261	26	1814	-2.61029683042107	-16.36667	11.1317	247.9	191	282
Chiroderma villosum	334.265486725664	0	2142	4.62135279165263	-17.35	21.513	250.175438596491	162	282
Chiromyscus chiropus	920.666666666667	319	1464	20.8423	19.76	22.35	203	164	251
Chironax melanocephalus	807.5	107	1571	0.169445	-6.75	4.51667	224.833333333333	173	267
Chironectes minimus	577.478260869565	2	2102	-0.695017639842592	-27.87332	17.7787737339686	232.137931034483	174	283
Chiropodomys calamianensis	233.666666666667	10	651	8.98253666666667	8.80778	9.18983	251.666666666667	216	270
Chiropodomys gliroides	546.473684210526	9	2272	12.3058536842105	-7.5	26.68333	230.631578947368	137	273
Chiropotes albinasus	129.5	4	255	-6.206125	-9.51225	-2.9	257	255	259
Chiropotes chiropotes	235	62	669	3.587332	1.78333	5.75	262	237	273
Chiruromys forbesi	411.3	10	1672	-9.357999	-10.025	-8.833	245.1	187	262
Chiruromys vates	1179.5	233	1923	-6.51916666666667	-6.683	-6.2	205.166666666667	166	254
Chlamyphorus truncatus	465.214285714286	-16	844	-34.8038414285714	-38.62686	-30.04471	161.714285714286	141	201
Chlorocebus aethiops	1355.5	392	1761	8.0901225	7.06273	10.64242	215.25	187	280
Chlorocebus cynosuros	1222.5	843	1717	-11.9662475	-15.06667	-9.22146	207.5	182	232
Chlorocebus pygerythrus	937.925925925926	21	2156	-11.4436564285714	-33.5018	7.83333	215.035714285714	155	268
Chlorocebus sabaeus	71.2608695652174	1	411	12.2863886956522	8.76731	13.56457	273.04347826087	257	296
Chodsigoa parca	1849	1849	1849	29.10803	29.10803	29.10803	106	106	106
Chodsigoa smithii	2677	1781	4401	29.9249	29.10803	30.41667	68	-13	111
Choeroniscus godmani	551.925925925926	7	2312	11.6227023759262	1.56666	23.9403905775516	241.527272727273	163	277
Choeroniscus minor	349.307692307692	11	2222	0.015441884558354	-15.46667	10.78333	249.62962962963	144	271
Choeronycteris mexicana	1317.86764705882	7	3107	25.7471825283874	14.72447	32.9628062192108	182.566176470588	110	255
Choloepus didactylus	128.583333333333	0	405	3.00933166666667	-4.33454	6.28333	264.583333333333	247	273
Choloepus hoffmanni	552.507692307692	23	2729	6.41870098336202	-12.838	14.0209186455921	238.393939393939	126	283
Chrotomys mindorensis	1070	268	1911	14.5844425	12.83	15.48189	226.125	193	262
Chrotopterus auritus	376.181818181818	2	2020	-3.0183999714741	-27.60254	21.202	235.233766233766	151	278
Chrysochloris asiatica	29.5714285714286	7	108	-34.0172575	-34.35809	-33.91667	166.5	164	171
Chrysochloris stuhlmanni	1456.5	1106	1807	-0.75	-1	-0.5	195	171	219
Chrysocyon brachyurus	105.033898305085	62	969	-26.6867769805254	-28.62693	-12.955	217.71186440678	209	266
Civettictis civetta	832.895348837209	4	3401	0.307191379310345	-24.17154	13.13333	231.413793103448	95	296
Cloeotis percivali	941.4	489	1141	-20.71044	-25.5922	-16.86667	206.2	191	247
Clyomys laticeps	696.5	237	1156	-19.25	-22.71667	-15.78333	221.5	211	232
Coccymys ruemmleri	2656.625	1628	4333	-5.59540625	-7.35	-4	141.25	68	188
Coendou bicolor	661.833333333333	176	2113	-11.2497758333333	-17.08528	-1.0833	234	175	255
Coendou prehensilis	304.153846153846	5	1003	-8.04423961538462	-27.26667	10.46667	246.5	186	271
Coendou rothschildi	98.5	33	175	9.03913594884689	8.5	9.33333	265.428571428571	261	267
Coleura afra	506.711111111111	4	1415	-0.0277316326530612	-6	19.09999	251.734693877551	208	300
Colobus angolensis	563.8	20	1832	-4.361917	-7.88748	1.99	235.9	145	266
Colobus guereza	1793.45714285714	617	3906	2.57566142857143	-3.29545	11.05	185.4	72	250
Colobus polykomos	352.555555555556	3	1323	7.65390555555556	5.403	11.18449	251.111111111111	218	269
Colobus satanas	628.5	576	681	3.06665	2.3833	3.75	232	232	232
Colomys goslingi	1290.21052631579	414	2610	-1.02336052631579	-5.3333	3.1333	209.394736842105	145	253
Condylura cristata	264.29781420765	0	1823	43.4514642677706	30.79696	52.1	70.5983606557377	-7	195
Conepatus chinga	1034.66666666667	7	4306	-25.9685983822498	-39.85	-9.73468	165.375	31	250
Conepatus humboldtii	510.24	1	952	-44.3434271405117	-52.05	-38.73333	93.32	51	145
Conepatus leuconotus	889.375314861461	5	3553	29.261876620553	12.6709855800892	38.57333	182.211055276382	59	283
Conepatus semistriatus	406.266666666667	2	4023	12.6588107133699	-8.01667	21.553	239.644444444444	54	283
Conilurus penicillatus	48.6573705179283	1	308	-11.9454709933295	-17.066	-11.1260000019067	272.160305343511	263	280
Connochaetes gnou	1664	1203	2005	-28.49877	-28.50589	-28.49042	145	120	176
Connochaetes taurinus	1013.91489361702	20	1916	-16.0478579432624	-28.34623	-1.09286	214.687943262411	148	251
Cormura brevirostris	207.269230769231	2	1407	2.99105066448419	-12.9333	10.4511050771478	260.365384615385	202	273
Crateromys schadenbergi	2683.5	2679	2688	16.58754	16.58692	16.58816	147	147	147
Cratogeomys castanops	1083.57592592593	212	2534	31.8479054005781	25.214	38.2699712022388	164.755555555556	113	228
Cratogeomys fulvescens	2483.66666666667	2364	2624	19.1856666666667	18.968	19.316	146	133	153
Cratogeomys fumosus	1865.7619047619	382	2941	19.6167614922999	19.1986136451987	20.528561708339	174.47619047619	121	257
Cratogeomys goldmani	1845.18367346939	737	2935	24.4530038581629	21.9185020751387	25.3703535275556	180.69387755102	109	222
Cratogeomys merriami	2683	1766	3891	19.211826557273	18.8706463459969	19.495	136.37037037037	74	203
Cratogeomys perotensis	2959.66666666667	2435	3510	19.4566666666667	19.078	19.677	102	69	123
Cremnomys cutchicus	746.666666666667	443	1175	17.3944466666667	12.26667	24.6	254.666666666667	238	272
Cricetomys emini	1044.69411764706	45	3384	1.33024035294118	-5.95	7.65	220.023529411765	102	268
Cricetomys gambianus	805.666666666667	7	2767	1.5840245744293	-20.45	13.4433	235	126	284
Cricetulus barabensis	1390.5	110	2381	48.5402944999532	45.75	55.18333	-18.85	-49	34
Cricetulus longicaudatus	2125.03448275862	790	3213	45.0503334482759	36.68	47.75	-1.41379310344828	-49	101
Cricetulus migratorius	1672.27722772277	-15	4582	37.9553626732673	28.51639	51.56667	92.4158415841584	-40	208
