Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Amazona albifrons	268.6057234	-2	2392	16.13197881	9.62148	27.6082	249.9198751	142	285
Amazona amazonica	249.6928166	0	2173	3.09183569	-22.9828	18.4531	254.3014085	152	285
Amazona arausiaca	477.075	7	1245	15.487895	15.3291	15.6093	230.5	205	250
Amazona auropalliata	113.8295455	1	968	11.67503956	9.75683	16.4904	262.5128205	212	282
Amazona autumnalis	178.677958	0	1938	13.37046503	-3.30402	23.3574	252.330033	159	280
Amazona barbadensis	68.51162791	1	889	11.78324545	10.0797	12.4902	270.5	212	279
Amazona brasiliensis	25.11111111	3	128	-24.98414444	-25.4363	-24.1756	223.2222222	211	227
Amazona collaria	519.9459459	23	1201	18.20508405	18.0207	18.3899	225.8918919	206	251
Amazona dufresniana	323.1851852	15	1412	5.346511111	3.15423	6.4203	254.5925926	189	270
Amazona farinosa	203.2260198	0	2591	4.167341045	-23.8527	18.6667	254.5440613	150	283
Amazona festiva	73.30232558	4	205	-3.215395426	-7.43406	9.01836	267.8372093	258	284
Amazona finschi	498.2366071	4	2125	20.58235543	16.4159	27.6082	239.09375	151	265
Amazona imperialis	575.4	297	1245	15.51154667	15.4656	15.525	226.7333333	210	236
Amazona kawalli	155	149	161	-8.22931	-9.11222	-7.3464	262.5	260	265
Amazona leucocephala	32.23708207	1	829	21.55524219	19.267	26.6229	254.3304094	202	265
Amazona mercenaria	2373.928571	760	3602	1.056307857	-13.4	5.2833	157.1428571	98	228
Amazona ochrocephala	212.5254491	0	2681	3.097275593	-14.8811	11.1125	260.8026706	161	287
Amazona oratrix	79.28402367	0	596	18.59541292	15.669	24.85	253.7836257	222	291
Amazona pretrei	118	118	118	-30.9155	-30.9155	-30.9155	186	186	186
Amazona rhodocorytha	66	66	66	-19.1917	-19.1917	-19.1917	240	240	240
Amazona tucumana	1142.571429	467	1960	-23.30166286	-24.2564	-19.004	189.4285714	160	210
Amazona ventralis	903.2696629	-2	2291	18.52857753	17.7528	19.6088	206.0561798	130	265
Amazona versicolor	238.21875	7	555	13.86429969	13.7367	13.9282	244.8125	230	261
Amazona vinacea	848.5	93	1772	-25.55713316	-29.4659	-22.4458	171.2894737	135	214
Amazona viridigenalis	361.625	2	936	23.36837647	20.4544	25.8542	232.2083333	203	255
Amazona vittata	526	229	802	18.31011316	18.21327	18.3405	221.8947368	213	241
Amazona xantholora	42.24352332	-5	334	19.70523117	17.5383	21.5976	256.7295918	246	267
Amazonetta brasiliensis	253.9612069	-2	1936	-21.2342438	-35.0006	8.95399	217.4171429	135	277
Amblycercus holosericeus	495.4590876	-1	3889	13.870784	-17.1707	23.3574	236.2606498	72	280
Amblyornis inornata	1445.166667	1163	1645	-1.08933	-1.11057	-1.03163	191.1666667	182	206
Amblyornis macgregoriae	2023.527778	957	3705	-6.776341667	-9.9292	-3.442	168.0277778	80	225
Amblyornis subalaris	1586.571429	848	3756	-9.142798571	-9.92	-8.65	182.5714286	104	212
Amblyospiza albifrons	797.3940182	2	3269	-17.26978999	-33.9734	9.08333	204.0492866	93	269
Amblyramphus holosericeus	65.09202454	0	206	-27.20695988	-36.702	-13.6433	208.6402439	148	263
Ammodramus bairdii	765.7590361	251	1533	47.1278491	30.7794	53.44306	52.91566265	9	170
Ammodramus caudacutus	5.410569106	-11	68	38.75367133	27.6677	43.82064	128.4405762	78	225
Ammodramus henslowii	237.2923077	0	843	39.75833904	27.5392	45.843	109.1053556	46	224
Ammodramus leconteii	285.7224392	0	1668	40.88474408	26.0652	62.7449	104.7644896	-45	230
Ammodramus maritimus	4.384687208	-13	157	34.1091625	25.1946	43.0518	168.104977	84	243
Ammodramus nelsoni	168.0820722	-11	1010	40.92846623	25.1372	60.8181	104.424061	-76	238
Ammodramus savannarum	364.7157028	-12	3790	38.26003462	8.46787	51.0703	122.1616737	2	283
Ammomanes cinctura	465.4947368	-374	1657	28.69211811	15.0708	35.05328	219.0631579	144	270
Ammomanes deserti	499.8435055	-394	2901	28.78916395	6.15	37.0603	215.7573872	104	302
Ammomanes phoenicura	392.537037	2	836	20.70035204	11.9722	27.16471	257.1296296	233	278
Ammoperdix griseogularis	495.7142857	271	1762	35.35627	27.0864	37.4603	184.8571429	160	243
Ammoperdix heyi	201.0093677	-411	2813	29.76215178	17.4092	32.36422	221.0443925	132	299
Ampeliceps coronatus	373.5588235	16	764	13.50541706	10.4866	20.0463	249.7058824	231	275
Ampelioides tschudii	1550.207547	282	2307	-1.279789057	-15.7058	6.58664	186.490566	158	250
Ampelion rubrocristatus	3059.756198	530	5192	-4.29344405	-17.9167	10.3801	115.1198347	-2	239
Ampelion rufaxilla	1977.875	1636	2538	-9.41046375	-16.3781	5.0945	187.375	179	208
Amphilais seebohmi	1143.384615	931	1588	-19.17456923	-21.2588	-14.3425	184.1538462	174	192
Amphispiza belli	849.5794066	-74	2863	36.16990618	27.98333	47.61126	146.875	32	235
Amphispiza bilineata	986.2207921	-79	3240	32.94821996	20.44214	46.9573	170.9000989	12	260
Amytornis ballarae	390.6	327	440	-20.73903067	-21.5	-20.31	242	236	245
Amytornis barbatus	55.51612903	13	99	-27.74363807	-29.25	-24.9333	218.5967742	209	233
Amytornis dorotheae	217.625	16	440	-18.04084175	-20.75	-16.06593	256.975	241	271
Amytornis goyderi	64.90350877	-3	257	-26.60491128	-28.944	-23.78187002	223.2412281	212	231
Amytornis housei	167.2368421	10	374	-14.95218237	-16	-14.48333	271.3684211	263	279
Amytornis merrotsyi	604.2489627	133	913	-31.6133578	-32.61399	-30.16573	161.340249	151	191
Amytornis purnelli	662.3478261	402	1360	-24.6406353	-27.166	-21.89857001	204.8188406	178	226
Amytornis striatus	181.570122	33	945	-31.46158675	-35.6167	-20.01389	185.5731707	155	270
Amytornis textilis	142.9679715	-5	324	-31.40583731	-33.3319	-25.5731	184.3404255	166	224
Amytornis woodwardi	148.7857143	13	307	-13.27999143	-13.47844	-12.57858	272.0714286	264	278
Anabacerthia amaurotis	886.2666667	14	2055	-23.05701733	-26.46838	-21.9177	177.8222222	114	231
Anabacerthia striaticollis	1805.45993	437	4347	-1.250956237	-16.682	11.0558	178.71777	-2	250
Anabacerthia variegaticeps	1418.102632	95	4081	9.778822526	-3.70227	18.5851	191.1421053	114	256
Anabazenops dorsalis	559.4117647	200	1592	-9.795498235	-14.072	1	238.3137255	191	255
Anabazenops fuscus	819.6226415	10	2374	-22.07486792	-24.282	-14.4014	185.4339623	118	231
Anairetes agilis	3281.027027	2233	4250	0.73070027	-3.03466	4.7116	92.13513514	45	157
Anairetes agraphia	3133.758621	1543	4303	-11.00290241	-13.351	-5.60375	124.5172414	55	201
Anairetes alpinus	4200.764706	3725	4560	-12.85583118	-16.3194	-9.04675	58.76470588	26	97
Anairetes flavirostris	2839.711009	18	4712	-18.229895	-40.8281	-6.88357	117.1605505	9	199
Anairetes nigrocristatus	3218.69697	1157	4260	-8.018431818	-10.6419	-6.83968	107.3636364	67	213
Anairetes parulus	1065.622083	-3	4861	-30.73375945	-54.9421	2.4	118.1612903	3	208
Anairetes reguloides	1374.686275	3	4265	-12.02107235	-18.5476	-8.82669	152.1470588	20	208
Anaplectes rubriceps	1048.418994	46	2351	-12.57087899	-25.934	10.7055	207.9162011	125	257
Anarhynchus frontalis	214.22	1	777	-41.11488269	-44.4706	-34.868	121.9615385	84	161
Anas acuta	333.1605983	-77	2794	41.49838245	10.3451	71.327	105.2844158	-148	286
Anas americana	430.110796	-73	3650	42.16583357	4.51639	69.7333	112.552341	-130	280
Anas bahamensis	132.9568282	-41	3740	1.874837361	-38.9121	26.7186	227.9900744	78	283
Anas bernieri	7	7	7	-20.2859	-20.2859	-20.2859	252	252	252
Anas capensis	960.878866	3	2652	-26.7519526	-34.625	4.89606	174.9045802	89	295
Anas castanea	96.05256571	-4	1426	-34.86982152	-43.4011	-16.58333	160.1873679	62	248
Anas chlorotis	25.0952381	2	87	-38.67848636	-46.894	-35.4352	140.6363636	94	157
Anas eatoni	29.5	4	69	-49.29694	-49.4386	-49.0577	48.4	47	50
Anas erythrorhyncha	1103.438955	1	3175	-23.29179467	-34.6788	15.3855	182.680226	67	270
Anas falcata	121.1056911	-5	1474	37.5423893	22.2338	55.9575	120.1171875	-46	257
Anas flavirostris	1583.240074	-22	5772	-31.15307576	-54.9366	-6.73627	100.2154595	-14	217
Anas formosa	121.0857143	-17	2173	35.2962276	23.183	48.97276	139.8	-1	236
Anas georgica	976.8894283	-16	4861	-34.65261203	-55.0154	5.55	107.328579	-60	211
Anas gibberifrons	179.2380952	1	1724	-3.64433619	-8.75257	1.25715	260.1428571	171	277
Anas hottentota	1149.906051	2	3191	-20.73581073	-34.4296	8.92577	184.1796502	101	270
Anas laysanensis	3.368421053	3	4	25.770015	25.76	25.7774	235	235	235
Anas luzonica	103.6363636	2	337	12.35722727	9.1	15.40115	267.4545455	255	273
Anas melleri	1178	940	1565	-19.15179773	-21.2588	-18.198	184.8181818	159	193
Anas nesiotis	90.66666667	6	247	-52.55652	-52.583	-52.5458	66	62	67
Anas platalea	203.9693694	-16	3709	-40.18154355	-54.9366	-13.618	122.3085106	31	247
Anas poecilorhyncha	393.7180851	-2	2230	19.55277487	8.49495	30.7467	252.5053191	145	289
Anas puna	3915.243671	2309	5032	-16.01987785	-25.9119	-9.88993	70.75632911	6	175
Anas querquedula	95.25199521	-20	4092	53.59320243	-13.1664	67.5	80.52730733	-80	295
Anas rhynchotis	146.9090909	-4	1504	-35.46932817	-46.5892	-16.8062	155.7114785	61	272
Anas sibilatrix	304.8848548	-18	3076	-41.18897178	-55.7159	-27.02083	107.8841463	3	214
Anas smithii	1030.29562	0	2652	-29.33135222	-34.625	-18.6202	165.4879227	89	229
Anas sparsa	1110.02627	4	5248	-26.1289951	-34.625	13.3576	170.1557305	-30	243
Anas undulata	1151.462083	0	4774	-25.14886067	-34.8324	9.71253	169.7564038	28	291
Anas versicolor	122.4877384	-16	1355	-38.38811992	-54.8185	-22.29252	136.6997319	16	247
Anas wyvilliana	120.9007092	-1	1300	22.00439944	20.1154	22.2248	227.7291667	159	242
Anastomus lamelligerus	812.3748344	1	2602	-12.30487003	-28.875	15.60427	223.6560847	143	293
Anastomus oscitans	164.8562784	-2	2233	15.48201547	5.93248	29.5524	263.9294294	155	291
Ancistrops strigilatus	246.5324675	27	1295	-6.479121558	-14.6527	2.91925	254.4675325	222	273
Andigena hypoglauca	2911.456376	873	5192	-6.046395973	-13.41	4.88231	121.9194631	-2	226
Andigena laminirostris	1931.540541	1084	3406	0.133771261	-0.4	1.22	167.3243243	120	200
Andigena nigrirostris	2485.75	1161	3889	3.72201275	-2.97069	7.40128	143.775	78	228
Andropadus curvirostris	999.119403	62	1800	0.782271642	-3.9	8.032	226.2835821	172	268
Andropadus gracilirostris	1069.015385	15	2517	0.786429846	-5.13	10.754	220.0769231	147	291
Andropadus gracilis	881.4038462	84	2517	1.015154808	-5.13	8.139	231.8653846	147	261
Andropadus importunus	472.6984418	1	2018	-27.9787642	-34.8324	0.24167	191.23049	115	277
Andropadus latirostris	1241.988372	58	2573	-0.146030988	-7.88972	8.531	212.3953488	134	273
Andropadus masukuensis	1573.878788	744	2678	-4.558834848	-9.61667	2.6	191.1818182	127	240
Andropadus milanjensis	1318.146341	381	2678	-13.68070634	-19.18333	-3.75	188.8292683	146	246
Andropadus montanus	1900.4	1014	2935	5.346722	4.11667	6.2	169.8	135	190
Andropadus nigriceps	2347.714286	972	5248	-4.421382857	-9.01694	-2.44722	140.4285714	-30	226
Andropadus tephrolaemus	1890.625	1014	2935	4.72295	3.33333	6.2	165.5	133	202
Andropadus virens	964.2393617	4	2118	-1.686402287	-16.13333	13.39605	224.8776596	158	296
Anhima cornuta	173.4453125	4	783	-6.400670156	-18.261	9.75	260.0207792	226	287
Anhinga anhinga	31.87195916	-12	1910	25.5985407	-33.4985	34.6267	220.1143178	160	292
Anhinga melanogaster	187.355	-2	2248	13.7079493	-6.12508	32.0598	261.1409836	145	290
Anhinga novaehollandiae	136.9553668	-3	1368	-27.15272347	-41.07896	-2.4625	201.4915001	83	293
Anhinga rufa	820.5743707	0	1983	-15.65236639	-34.4296	16.4102	211.8984199	132	286
Anisognathus igniventris	3039.093385	851	5112	-4.1489307	-17.8443	7.49592	116.1264591	-2	229
Anisognathus lacrymosus	2753.270463	785	5112	2.125117189	-11.7673	10.3801	127.0498221	-2	241
Anisognathus melanogenys	3482	3216	3748	10.8809	10.799	10.9628	95	82	108
Anisognathus notabilis	1430.961538	428	1998	0.549277308	-0.08308	4.76368	189.6153846	171	251
Anisognathus somptuosus	1970.862385	209	4081	-0.332522156	-20.83	10.4413	169.9495413	72	239
Anodorhynchus hyacinthinus	147.9099099	86	783	-17.02219063	-20.5569	-6.05043	257.4864865	226	266
Anodorhynchus leari	416	416	416	-9.96074	-9.96074	-9.96074	235	235	235
Anomalospiza imberbis	1145.755814	62	2018	-20.46867721	-30.375	11.16667	188.0813953	137	261
Anorrhinus austeni	636.4666667	165	2528	15.41026867	12.011	27.28333	233.0666667	176	250
Anorrhinus galeritus	237.34	2	2306	4.5936524	-2.32393	10.01611	257.18	150	275
Anorrhinus tickelli	458.5	131	726	12.826425	12.8033	12.8794	245.5	234	268
Anous stolidus	166.5815217	2	2208	5.23907414	-3.85672	22.2275	234.0930233	110	275
Anous tenuirostris	149.5789474	0	1634	-15.41534158	-28.95694	-3.72093	237.2580645	148	264
Anser albifrons	170.194359	-74	2326	40.67139141	18.9599	71.3268	126.6184434	-156	259
Anser anser	44.63051124	-23	2093	57.11570264	-37.79025	71.08312	71.14573278	-21	275
Anser brachyrhynchus	46.6908284	-2	910	58.95069911	51.2206	80.36243	59.16459198	-107	102
Anser cygnoides	413.1632653	-17	1704	39.54159347	25.0971	51.0323	90.10204082	-8	210
Anser erythropus	59.25704225	-4	3664	57.55825309	29.1328	70.1798	58.98657718	-29	177
Anser fabalis	120.5246885	-5	847	60.21432603	28.8154	70.53894	40.57840502	-45	180
Anser indicus	721.2777778	3	4533	28.08863431	10.846	50.4319	200.5486111	-71	273
Anseranas semipalmata	12.59885546	0	945	-13.20309973	-38.60578	-8.9008	272.6907045	113	293
Anthocephala floriceps	1324.454545	590	2681	11.11591818	11.0274	11.1538	203	168	221
Anthochaera chrysoptera	124.2647229	-4	1286	-34.13856235	-43.42387	-24.8299	163.1581312	56	217
Anthochaera lunulata	112.907767	1	449	-33.15640551	-35.1021	-30.47	168.7962963	144	187
Anthochaera paradoxa	275.4321429	0	1350	-42.24212184	-43.4536	-39.8422	110.3115265	51	133
Anthornis melanura	291.539853	-2	1470	-42.76928104	-47.0467	-36.6049	106.2552504	38	154
Anthoscopus caroli	805.6398714	6	3982	-20.90385228	-29.125	1.29353	205.6977492	72	259
Anthoscopus flavifrons	162.25	52	251	4.96231	-1.89205	6.90461	258.375	253	263
Anthoscopus minutus	942.8566108	3	1942	-28.79530565	-34.625	-18.5594	177.1078067	101	229
Anthoscopus musculus	1129.435897	503	2589	1.722672051	-3.75	8.99089	227.1538462	148	266
Anthoscopus parvulus	421.3125	5	1327	11.43202688	8.34739	13.6341	260.6875	223	283
Anthracoceros albirostris	232.1517857	1	1980	11.13004497	-8.63856	30.3444	254.6081871	127	280
Anthracoceros coronatus	354.9166667	5	2228	11.32219733	6.18153	24.0555	255.0333333	145	276
Anthracoceros malayanus	88.24137931	2	729	4.187862586	-2.6886	6.85716	264.9482759	231	275
Anthracoceros marchei	118	118	118	10	10	10	269	269	269
Anthracothorax nigricollis	499.5746677	0	3705	1.663143605	-27.567	11.4329	242.1134421	24	284
Anthracothorax prevostii	177.418251	0	2056	14.80967106	9.2846	23.3574	253.3321234	145	281
Anthracothorax veraguensis	236.5185185	5	1057	8.449685185	7.27832	9.31612	254.4444444	210	274
Anthracothorax viridigula	71.45977011	2	457	8.460677241	-3.37593	10.8269	259.3448276	238	274
Anthracothorax viridis	330.7686833	1	1210	18.249122	17.9359	18.4882	236.8034483	198	267
Anthreptes anchietae	1428.5	1046	1968	-11.62132563	-14.5	-8.8333	195.5625	171	228
Anthreptes aurantium	559.25	34	1034	-2.380945	-7.4	1.4001	244.625	228	263
Anthreptes collaris	1093.653543	5	5248	-7.194133953	-33.97422	6.08333	210.6472868	-30	276
Anthreptes gabonicus	95.78947368	3	504	8.099265455	0.20836	13.48312	260.7727273	238	275
Anthreptes longuemarei	1052.861702	9	2517	-6.489549362	-19.7693	13.48312	215.9680851	147	278
Anthreptes malacensis	94.00653595	0	1422	4.342135793	-10.10833	16.8134	266.4545455	190	284
Anthreptes metallicus	101.5	92	111	22.83844	21.60471	24.07217	276.5	268	285
Anthreptes neglectus	774.4117647	5	1438	-6.148040588	-10.27972	-4.25	222.7058824	183	263
Anthreptes orientalis	958.2478632	55	2832	-0.361733846	-8.85	10.1667	231.4529915	151	292
Anthreptes pallidigaster	903	903	903	-5.100785	-5.10157	-5.1	214	214	214
Anthreptes platurus	119	7	398	12.7308275	9.552	14.49945	273	264	280
Anthreptes rectirostris	991.1065574	28	2278	1.44131065	-8.4667	8.525	222.4308943	154	262
Anthreptes reichenowi	173.0952381	3	903	-9.207195455	-21.9711	-3.3	249	214	260
Anthreptes rhodolaemus	116.6538462	6	474	4.181665	-5.09163	8.91496	263.6538462	246	275
Anthreptes rubritorques	1196.125	903	1770	-5.69723125	-7.8	-4.50395	203.75	155	220
Anthreptes simplex	190.2253521	6	1513	4.512812676	-3.01744	9.03022	259.6197183	189	275
Anthreptes singalensis	217.125	8	2061	12.55550333	-7.5	26.9288	252.8333333	177	273
Anthus antarcticus	75.33333333	57	96	-54.33926667	-54.8142	-54.0178	13.66666667	9	18
Anthus berthelotii	473.1942605	0	3190	28.53042322	27.68	33.0636	178.6434426	64	207
Anthus bogotensis	3657.59542	1475	5999	-4.501158397	-26.831	8.98801	77.24427481	-15	171
Anthus brachyurus	1113.083333	10	1848	-17.46260417	-30.375	-0.39276	183.8333333	119	240
Anthus caffer	771.0837438	6	1666	-25.1435966	-28.875	-3.36246	199.6009852	156	233
Anthus campestris	567.3427992	-242	3963	41.08503881	0.083	59.33871	131.8286377	-57	302
Anthus cervinus	515.1903485	-6	4093	47.11113209	-3.63741	71.08321	83.2676399	-132	294
Anthus chacoensis	299	112	735	-31.27248	-35.0492	-25.75	178.25	161	220
Anthus chloris	1810	1630	2296	-28.10604125	-30.79	-25.625	136.5	112	151
Anthus correndera	470.5852601	-16	4804	-40.59322265	-54.9366	-10.9873	104.772404	8	200
Anthus crenatus	1709.286885	753	2966	-29.51034951	-32.625	-26.875	138.6065574	67	185
Anthus furcatus	2390.989011	0	4601	-23.26170362	-42.7656	-9.73731	113.9680851	42	200
Anthus godlewskii	1033.946809	0	3467	35.03588809	6.17708	51.577	100.5	-71	286
Anthus gustavi	507.4230769	0	2051	20.91846923	-9.55	64.422	167.9615385	-71	273
Anthus gutturalis	3072	2521	3695	-5.665821667	-9.83	-4.13708	117.8333333	103	140
Anthus hellmayri	1321.267442	3	3664	-29.26365023	-45.5005	-16.786	142.0113636	44	223
Anthus hodgsoni	1056.316699	0	5282	28.44948315	5.46667	63.49	153.9408397	-158	279
Anthus hoeschi	2552.657143	1480	2966	-29.51863714	-30.7322	-28.625	94.88571429	67	148
Anthus leucophrys	1016.256494	2	2842	-20.17062922	-34.6788	16.3862	184.7556634	64	296
Anthus lineiventris	962.3882979	25	2430	-23.37571936	-31.125	-3.27817	189.8085106	136	249
Anthus longicaudatus	1113.333333	1028	1227	-29.13605667	-29.61667	-28.7545	182	180	186
Anthus lutescens	190.4359673	-2	2171	-17.00740481	-35.6248	9.06349	217.7204301	115	284
Anthus melindae	23.625	1	66	-3.1970875	-3.33641	-3.0159	260.625	257	264
Anthus nattereri	658.5	67	1436	-25.27963917	-28.6773	-20.2183	194	152	222
Anthus nilghiriensis	1820.555556	1036	2375	10.37815167	10.0342	11.4218	174	147	206
Anthus novaeseelandiae	310.3328898	-12	2325	-31.36977289	-50.8078	-12.32381	171.961439	36	285
Anthus pallidiventris	127.2083333	3	592	-0.240545833	-5.33333	4.12	254.7916667	235	263
Anthus petrosus	26.61220826	-4	592	57.8022985	37.0093	71.10933	74.52677428	-22	164
Anthus pratensis	198.326963	-386	2882	58.34258556	27.46194	71.11311	56.07077996	-74	242
Anthus richardi	443.3504043	-2	4072	26.96346269	-28.715	56.5205	185.4734043	-52	289
Anthus roseatus	2734.722772	149	5511	29.91294109	25.2972	38.9542	88.56435644	-44	252
Anthus rubescens	551.2222222	1	1625	54.9512	49.324	64.59	-34.55555556	-97	17
Anthus rufulus	320.3663793	-2	3678	14.30567313	-8.75257	32.0598	254.5291607	63	292
Anthus similis	1166.402968	-332	3935	-17.56722658	-34.7323	35	172.7505695	64	281
Anthus sokokensis	67.75	29	134	-3.367435	-3.48	-3.32	256.25	251	259
Anthus spinoletta	1019.160114	-272	3825	44.25513505	23.521	53.3738	83.56144307	-100	278
Anthus spragueii	439.9544554	0	2397	38.92757536	20.0849	54.167	124.2164032	-4	236
Anthus sylvanus	1589.047619	632	3029	28.06131238	22.4158	32.2417	167.6190476	112	218
Anthus trivialis	194.257152	-17	3982	57.42083893	-21.0819	70.18633	59.85966955	-100	277
Anthus vaalensis	1253.855107	52	2173	-25.63844549	-33.375	-7.15	177.3491686	118	255
Antilophia bokermanni	866	866	866	-7.33267	-7.33267	-7.33267	230	230	230
Antilophia galeata	664.08	107	1436	-16.88021667	-22.65	-8.858	228.6133333	176	263
Anumbius annumbi	177.6680672	-16	1495	-31.3276431	-40.75	-14.67	179.1859504	128	247
Anurolimnas castaneiceps	411.0851064	110	1450	-2.575043191	-12.7127	1	243.9148936	199	270
Anurolimnas fasciatus	263.0952381	78	779	-2.252880476	-8.90556	0.49987	251.2857143	223	265
Anurolimnas viridis	386.7560976	2	1849	-3.354812317	-23.1215	6.98878	248.9390244	200	283
Anurophasis monorthonyx	3323	3323	3323	-4.13708	-4.13708	-4.13708	105	105	105
Apalis argentea	1759	1759	1759	-6.19972	-6.19972	-6.19972	194	194	194
Apalis bamendae	1595	1595	1595	5.54308	5.54308	5.54308	192	192	192
Apalis binotata	1159.555556	628	1470	-0.032998889	-8.4667	4.90762	212.3333333	197	238
