Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Bolitoglossa alberchi	758.555555555556	527	1157	16.9088952381063	16.762	16.9576921227122	229.555555555556	220	240
Bolitoglossa altamazonica	241	5	679	-2.24274647058824	-12.99787	4.57623	257.470588235294	244	269
Bolitoglossa alvaradoi	1196.5	1194	1199	9.83675675419465	9.82351350838929	9.85	201.5	197	206
Bolitoglossa carri	1977	1977	1977	14.11813	14.11813	14.11813	163	163	163
Bolitoglossa celaque	1868.66666666667	1253	2499	14.4584178522812	14.2667	14.5667	155.333333333333	118	177
Bolitoglossa cerroensis	2858.27777777778	2316	3237	9.61042973227982	9.53568547987123	9.67394	107.277777777778	88	150
Bolitoglossa conanti	1587.55555555556	1493	1876	15.0749255555556	14.4667	15.5	195.888888888889	168	202
Bolitoglossa cuchumatana	1780.15789473684	1089	2490	15.6283112425549	15.37752	15.94647	175.631578947368	140	206
Bolitoglossa diaphora	2075	2075	2075	15.51667	15.51667	15.51667	170	170	170
Bolitoglossa dofleini	933.5	602	1082	15.6155825	15.38074	16.58333	218.875	208	233
Bolitoglossa dunni	1700	1700	1700	15.5	15.5	15.5	195	195	195
Bolitoglossa engelhardti	1934.15384615385	1031	3790	14.9549023671455	14.71819	15.1302858458954	161.653846153846	102	208
Bolitoglossa equatoriana	254.5	243	262	-0.3708425	-0.4167	-0.25	248.75	248	250
Bolitoglossa flavimembris	1764.83333333333	946	2578	14.9796224133185	14.8	15.23677	176.791666666667	141	230
Bolitoglossa flaviventris	406.1875	277	538	15.0046171483559	14.964	15.0486295769802	260.375	255	263
Bolitoglossa franklini	2006.05357142857	440	2879	15.1468102120615	14.92854	15.6592	167.553571428571	115	250
Bolitoglossa hartwegi	2543.42857142857	2244	2890	15.8382543870395	15.4014	16.4313407092763	140.285714285714	126	151
Bolitoglossa heiroreias	2099	1985	2213	14.4093291477397	14.4011	14.4175582954795	157	153	161
Bolitoglossa helmrichi	1728.94444444444	993	2273	15.3467177777778	15.089	15.61299	167.972222222222	141	216
Bolitoglossa hypacra	3622.66666666667	3567	3815	6.47547	6.45172	6.48244	83.6666666666667	82	84
Bolitoglossa lignicolor	236.6	16	1198	8.83644302234553	8.55004	9.3833	250.466666666667	187	263
Bolitoglossa macrinii	988.5625	511	2348	16.044009386696	15.953	16.1205035498337	221.4375	155	245
Bolitoglossa meliana	1933.9	1393	2541	15.1305689999047	15.08358	15.21454	157.1	122	178
Bolitoglossa mexicana	954.627906976744	8	2438	16.2214206049662	14.5	17.44167	215.604651162791	133	271
Bolitoglossa morio	2348.26666666667	876	2989	14.6644464432864	14.385	15.08807	148.4	112	232
Bolitoglossa mulleri	1326.25	1284	1375	15.473185	15.43333	15.48843	183	180	185
Bolitoglossa nicefori	1671.875	1142	2015	7.01401625	6.81094	7.20536	193.75	181	201
Bolitoglossa occidentalis	852.473684210526	142	1933	15.5298183992467	14.73333	16.582708566634	232.263157894737	189	265
Bolitoglossa odonnelli	993	993	993	15.4821233333333	15.48148	15.48333	216	216	216
Bolitoglossa palmata	2042.33333333333	1955	2132	-0.592676666666667	-0.60692	-0.57111	165.333333333333	162	167
Bolitoglossa peruviana	443.142857142857	245	1197	-0.692324285714286	-2.54056	0.081	239	199	254
Bolitoglossa pesrubra	2977.06451612903	2494	3272	9.59919317813762	9.55	9.65114762705136	99.5161290322581	88	118
Bolitoglossa platydactyla	748.14	41	1468	18.7433210620048	17.140738941143	19.5672890027646	217.64	177	261
Bolitoglossa ramosi	1319.77777777778	890	1868	6.03930444444444	3.72713	6.98778	210.222222222222	186	226
Bolitoglossa riletti	972.142857142857	725	1388	17.0180549141993	16.938	17.1204520483742	231	213	242
Bolitoglossa robusta	1219.38461538462	624	1723	10.0443254998252	8.89930521277616	10.93333	193.846153846154	174	227
Bolitoglossa rostrata	2854.44680851064	2160	3475	15.8910841155888	14.77653	16.8332603799878	121.106382978723	86	152
Bolitoglossa rufescens	862.655737704918	50	1761	17.1032298210648	14.78478	19.1506375048968	220.344262295082	176	262
Bolitoglossa salvinii	919.333333333333	662	1220	14.2061288830986	13.7	14.53333	228.666666666667	221	233
Bolitoglossa sima	52	52	52	0.75	0.75	0.75	257	257	257
Bolitoglossa sooyorum	3226	3226	3226	9.56484	9.56484	9.56484	88	88	88
Bolitoglossa striatula	362.315789473684	6	643	10.7271759414271	9.89286998892104	15.5167	244.684210526316	221	271
Bolitoglossa stuarti	1128.5	704	1553	16.0612146430926	16.0008025891971	16.1216266969882	213	191	235
Bolitoglossa subpalmata	2324.41935483871	841	3207	10.1476672536812	9.94895747170064	10.93333	141.806451612903	96	232
Bolitoglossa synoria	2332	2193	2471	14.404345	14.38333	14.42536	148.5	145	152
Bolitoglossa vallecula	2633.52777777778	2052	3238	6.48322583333333	5.70394	7	142.361111111111	108	182
Bolitoglossa yucatana	16.5882352941176	5	72	20.4824300838601	18.4006897856622	21.1405685666004	257.882352941176	254	262
Bombina bombina	90.178729689808	0	465	53.7417598818316	44.01556	55.75	79.8035450516987	50	117
Bombina orientalis	225.666666666667	7	1106	38.4742195833333	35.15411	43.81667	97.2083333333333	25	142
Bombina variegata	376.599190283401	22	1788	47.7377973131313	40	50.805	93.2545454545455	11	156
Boophis albilabris	905	466	1146	-19.7154584615385	-23.83	-15.0373	195.076923076923	180	226
Boophis boehmei	1171.83333333333	1011	1275	-20.8771033333333	-21.32826	-18.792	179	176	187
Boophis brachychir	144	111	177	-13.351705	-13.35889	-13.34452	260.5	260	261
Boophis doulioti	230	52	969	-19.8063816666667	-22.56456	-18.78375	253.833333333333	215	263
Boophis elenae	960.75	655	1275	-21.2771525	-21.32578	-21.24387	188.25	176	203
Boophis goudotii	1199.9	889	2340	-19.505713	-21.30627	-18.702	181.2	129	200
Boophis guibei	1098	1052	1151	-21.2598933333333	-21.28889	-21.23434	183.666666666667	179	192
Boophis lichenoides	563	563	563	-22.81232	-22.81232	-22.81232	210	210	210
Boophis luteus	954.727272727273	581	1507	-20.5151063636364	-23.64915	-18.198	190.454545454545	167	205
Boophis madagascariensis	926.083333333333	110	1293	-20.3664058333333	-23.9384	-15.45875	195.25	175	228
Boophis majori	1274.5	1140	1507	-21.24138375	-21.34841	-20.7167	175.75	167	182
Boophis marojezensis	1275	1275	1275	-21.32578	-21.32578	-21.32578	176	176	176
Boophis miniatus	995	530	1293	-21.6657966666667	-24.75289	-21.16667	185.888888888889	175	200
Boophis opisthodon	18.25	7	34	-20.5216825	-23.12996	-17.77787	236.25	233	240
Boophis periegetes	1285	1285	1285	-21.33995	-21.33995	-21.33995	175	175	175
Boophis pyrrhus	872	872	872	-18.93317	-18.93317	-18.93317	195	195	195
Boophis reticulatus	1064.4	704	1293	-20.9461566666667	-23.83	-15.81798	185	175	214
Boophis rhodoscelis	1157.33333333333	655	1507	-21.1060333333333	-21.33975	-20.7167	181.666666666667	167	203
Boophis tephraeomystax	424.4375	13	1020	-16.839418125	-18.96667	-13.33333	226.1875	200	265
Boophis viridis	933.8	607	1078	-19.22779	-21.27922	-18.198	193.6	187	205
Boulengerula boulengeri	1195	903	1463	-4.88333333333333	-5.1	-4.75	191.666666666667	176	214
Boulengerula taitana	1566	1335	1797	-3.39026	-3.39858	-3.38194	186.5	183	190
Boulengerula uluguruensis	1817.5	1067	2568	-7.033335	-7.16667	-6.9	189.5	167	212
Brachycephalus ephippium	472.545454545455	4	1059	-22.86579	-23.41667	-22.31807	206.272727272727	175	231
Brachytarsophrys feae	1094	527	2210	22.3424066666667	21.45	24.80769	192.333333333333	159	210
Breviceps adspersus	821.372727272727	15	2078	-24.3826693636364	-33.3	-17.23333	197.418181818182	136	232
Breviceps fuscus	293.636363636364	43	626	-33.9764109090909	-34.03333	-33.93333	160.181818181818	150	167
Breviceps gibbosus	216.833333333333	27	874	-33.925445	-33.9775	-33.833	162.166666666667	146	169
Breviceps macrops	26	12	51	-29.1713375	-29.28218	-28.96667	149.25	148	153
Breviceps mossambicus	826.75	16	2568	-19.6737165	-29.333	-6.81667	202.875	144	264
Breviceps namaquensis	79.1666666666667	19	175	-31.8666666666667	-32.6	-29.66667	174	160	180
Breviceps poweri	1182.125	992	1407	-12.13533875	-15.75567	-8.36667	212.75	194	240
Breviceps rosei	30	10	93	-34.2036683333333	-34.55	-33.91667	167.666666666667	162	176
Breviceps verrucosus	972.5	54	1674	-28.2010025	-31.61667	-24.65	172.75	158	197
Bromeliohyla bromeliacia	987.125	442	1639	15.41416	15.21	15.534	217.625	178	243
Bromeliohyla dendroscarta	795	795	795	19.2078052789941	19.2078052789941	19.2078052789941	212	212	212
Bryophryne cophites	2469	2469	2469	-13.1167	-13.1167	-13.1167	171	171	171
Buergeria japonica	321.117647058824	16	2322	26.0050563151932	23.33871	28.3747199992105	210.473684210526	131	233
Buergeria oxycephala	334.875	162	669	18.97352625	18.6622	19.26678	234.125	214	251
Buergeria robusta	222.5	24	503	23.8992403445246	22.00428	25.19473	212.5	181	247
Bufo bufo	242.565817755488	-17	2811	51.0508928787879	31.1	66.7658	92.7464861379755	-21	185
Bufo cryptotympanicus	1020.5	262	1977	24.84505	22.34944	25.8	151.25	139	174
Bufo gargarizans	700.031746031746	5	2803	32.2973623015816	24.8108299992807	48.27728	132.492063492063	13	236
Bufo japonicus	421.531400966184	-1	1465	39.2037917873923	32.0111099991515	41.3724999990641	92.280193236715	39	154
Bufo mauritanicus	529.604651162791	5	1985	34.4033130232558	28.98333	37.05	170.162790697674	115	208
Bufo minshanicus	3240.66666666667	2315	3565	33.5697284052858	32.4464	35.5	33.7777777777778	13	71
Bufo pentoni	210	13	316	11.41135	9.25915	16.57967	278	272	292
Bufo stejnegeri	51	51	51	40.2589	40.2589	40.2589	84	84	84
Bufo tibetanus	3763.90909090909	2334	4789	30.3059022727273	28.21875	31.65083	46.1818181818182	3	105
Bufo tihamicus	35.1428571428571	5	59	17.8240914285714	14.82383	20.15	304.857142857143	293	314
Bufo tuberculatus	2911.33333333333	2184	3482	28.5504966666667	28.2633	28.91383	84.6666666666667	55	113
Bufo verrucosissimus	615.666666666667	54	1325	43.71827	43.58333	43.88333	91.3333333333333	38	138
Cacosternum boettgeri	1093.5119047619	39	2078	-24.4890941666667	-33.6	11.5167	183.440476190476	132	228
Cacosternum capense	157.5	108	223	-33.6235425	-33.85	-33.36117	168	165	172
Cacosternum namaquense	564.6875	189	978	-29.58636875	-31.15	-27.93333	171.5625	155	186
Cacosternum nanum	507.4	21	1434	-31.268566	-34.18333	-27.1	176.266666666667	143	217
Caecilia degenerata	2042	2042	2042	4.68953	4.68953	4.68953	179	179	179
Caecilia guntheri	1798	1798	1798	6.46519	6.46519	6.46519	179	179	179
Caecilia leucocephala	714	714	714	3.55	3.55	3.55	224	224	224
Caecilia nigricans	65	65	65	5.7432	5.7432	5.7432	266	266	266
Caecilia orientalis	2447	2447	2447	0.58333	0.58333	0.58333	154	154	154
Caecilia subnigricans	4	4	4	9.21667	9.21667	9.21667	276	276	276
Caecilia thompsoni	948	716	1180	5.13345	4.6969	5.57	234	214	254
Callixalus pictus	2344.5	1982	2707	-3.29873	-3.38129	-3.21617	152	141	163
Calluella guttulata	162.857142857143	10	332	14.7858671428571	10.4833	18.7833	266.142857142857	252	282
Calluella yunnanensis	2042.45454545455	802	3182	26.6420463636364	22.07692	28.4983	134.681818181818	66	209
Callulina kisiwamsitu	1463	1463	1463	-4.8	-4.8	-4.8	176	176	176
Callulina kreffti	1291.85714285714	716	2568	-5.79034714285714	-7.16667	-4.9	201.714285714286	167	214
Callulops humicola	1954.25	1606	2312	-6.04791820750552	-6.09184050262927	-6.00216149756971	173.125	152	192
Callulops personatus	968.5	912	1025	-3.3625	-3.416	-3.309	213	207	219
Callulops robustus	804.176470588235	103	1771	-7.20341882352941	-10.67395	-3.284	229.235294117647	167	267
Callulops stictogaster	1973	1906	2040	-6.47327351788723	-6.51810703577447	-6.42844	174.5	170	179
Callulops wilhelmanus	2418.8	485	4333	-5.8530942882942	-6.08001059413342	-5.333	151.8	68	244
Calotriton asper	1372.59336099585	227	2811	42.6150761825726	42.05	43.21	69.746887966805	5	143
Calyptocephalella gayi	159.666666666667	4	449	-37.46174	-39.8	-35.77225	122.333333333333	118	130
Capensibufo rosei	831.75	407	1152	-34.033335	-34.1	-33.96667	141.5	122	160
Cardioglossa escalerae	655.142857142857	404	762	3.20284285714286	2.7859	3.85	237.857142857143	231	253
Cardioglossa gracilis	801.055555555556	237	1466	3.65591222222222	-0.0426	5.21687	226.444444444444	183	256
Cardioglossa leucomystax	483.925925925926	39	898	4.29822785714286	-0.0564	8.556	243.607142857143	227	268
Cardioglossa oreas	2347.75	2105	2531	5.6642875	5.0333	6.22191	155.25	153	160
Cardioglossa pulchra	1794.5	1466	2123	5.324045	4.9867	5.66139	183.5	174	193
Centrolene antioquiense	1864	1864	1864	6.30444	6.30444	6.30444	186	186	186
Centrolene audax	1658.6	1282	1960	-0.194222	-0.26083	-0.13333	187.2	178	192
Centrolene ballux	2182	2182	2182	-0.24528	-0.24528	-0.24528	153	153	153
Centrolene buckleyi	2925.03225806452	1594	3595	0.00545258064516135	-5.31944	8.74778	113.451612903226	67	178
Centrolene geckoideum	2314.5	2182	2447	1.550275	-0.24528	3.34583	127	101	153
Centrolene heloderma	2169	2117	2208	-0.168083333333333	-0.24528	-0.01667	155.333333333333	153	160
Centrolene lynchi	1661.125	1447	1902	-0.374955	-0.4333	-0.2648	166	159	175
Centrolene notostictum	1746	1526	1905	6.5575175	4.90477	7.19726	173.5	158	183
Centrolene peristictum	1647.33333333333	1445	1880	0.11324	-0.41639	1.16083	174.666666666667	172	180
Centrolene pipilatum	1642	1642	1642	-0.11667	-0.11667	-0.11667	187	187	187
Centrolene quindianum	1857	1819	1895	4.660205	4.65851	4.6619	182	182	182
Centrolene robledoi	1988	1481	2495	5.98554	5.50446	6.46662	187	154	220
Ceratobatrachus guentheri	239.775862068966	1	1020	-7.57234754038483	-9.75	-5.23339704620563	257.114754098361	225	271
Ceratophrys aurita	316.555555555556	4	950	-21.5308144444444	-26.43333	-13.43333	213.444444444444	179	243
Ceratophrys calcarata	53	4	173	9.77169384615385	8.80731	11.37795	275.923076923077	264	283
Ceratophrys cornuta	257.916666666667	129	627	-3.62456583333333	-12.91667	4.21719	252.166666666667	229	269
Ceratophrys cranwelli	187.466666666667	61	478	-24.289442	-29.42068	-19.74512	228.666666666667	199	250
Ceratophrys ornata	51.6981132075472	1	267	-35.1929901886792	-38.7167	-32.65865	160.018867924528	136	171
Chacophrys pierottii	167	134	203	-26.1311614285714	-30.6128	-22.42937	225.571428571429	207	249
Chaperina fusca	1085.83333333333	25	2014	7.40213583333333	3.11667	9.09552	219.583333333333	175	266
Charadrahyla nephila	477	344	610	17.6998541896262	17.699	17.7007083792523	227.5	227	228
Charadrahyla taeniopus	1543.2	798	2274	19.7829023808848	19.1134191502971	20.7838868880495	174.7	128	203
Chiasmocleis albopunctata	447.333333333333	251	639	-20.4277866666667	-23.2167	-15.43333	225.333333333333	217	231
Chiasmocleis bassleri	218.2	142	262	-3.929834	-10.32139	-0.25	253	248	261
Chiasmocleis panamensis	97.125	4	329	8.04204875	5.5	9.22806	269.625	237	278
Chiasmocleis ventrimaculata	224.4	197	252	-7.839994	-12.91667	-0.4	251.6	248	255
Chioglossa lusitanica	422.080882352941	1	1271	42.8152142957746	39.92528	43.75	127.323943661972	89	148
Chiromantis doriae	889.2	130	1538	21.207768	18.70222	22.77998	205.8	174	240
Chiromantis nongkhorensis	801	175	1687	17.8889616666667	12.66666	23.21606	225.583333333333	182	271
Chiromantis petersii	1018.88888888889	329	1573	-3.52655277777778	-8	3.56667	230.777777777778	199	261
Chiromantis punctatus	44.5	36	70	17.82493	17.61356	17.89725	260.75	260	263
Chiromantis rufescens	366.607843137255	9	1098	3.67950019607843	-5.17193	8.034	247.509803921569	204	269
Chiromantis vittatus	531.923076923077	118	1598	15.5849115384615	11.41667	21.20478	235.076923076923	187	277
Chiromantis xerampelina	499.883561643836	4	1457	-19.3613585135135	-28.88333	-2.39056	223.398648648649	183	270
Chiropterotriton chiropterus	1347.4	1235	1508	19.1346546980104	19.0975798530602	19.14972	185.6	180	187
Chiropterotriton chondrostega	1615.35714285714	611	2268	21.5486829164823	20.6277842007517	23.1085128177658	173.642857142857	142	225
Chiropterotriton cracens	1102	1102	1102	23.100453257693	23.100453257693	23.100453257693	208	208	208
Chiropterotriton dimidiatus	2881.33333333333	2646	2978	20.1751326418723	20.1339166863666	20.19462	117.333333333333	115	127
Chiropterotriton lavae	2191	2191	2191	19.6132229005064	19.6114458010127	19.615	139	139	139
Chiropterotriton magnipes	1580.83333333333	1233	1820	21.2868778872386	21.2641437798588	21.3210915710836	179.666666666667	165	194
Chiropterotriton multidentatus	2759.625	1456	2983	20.5756661615918	20.118647426335	23.460436992628	125.75	115	189
Chiropterotriton orculus	3262.75	2734	5070	19.3264822919821	19.02278	19.7103280495324	104.25	58	132
Chiropterotriton terrestris	1895	1591	2038	20.6511180892285	20.6277842007517	20.6780618881414	144	142	150
Choerophryne proboscidea	404.5	177	632	-4.310985	-4.89809	-3.72388	252.5	244	261
Chrysopaa sternosignata	1649	1182	2116	33.878535	33.336	34.42107	137	101	173
Chthonerpeton indistinctum	21.125	2	62	-34.1095	-34.9097	-30.03333	169.625	163	193
Clinotarsus alticola	162.906976744186	75	1668	14.8253460465116	10.08333	25.58333	252.720930232558	160	262
Clinotarsus curtipes	857	766	948	12.927325	12.31799	13.53666	227.5	223	232
Cochranella euknemos	1207.11111111111	43	1668	6.13879777777778	5.24238	7.01667	208.222222222222	181	261
Cochranella granulosa	523	58	1194	9.09338964479032	8.33552	10.2139482239516	240.8	206	264
Colostethus fraterdanieli	1735.5	1031	2524	4.886564	3.87975	5.72342	183.9	145	221
Colostethus inguinalis	297.454545454545	87	573	6.94656727272727	6.19004	7.52573	263.545454545455	252	277
Colostethus jacobuspetersi	3195.07692307692	1383	3922	-0.848228461538462	-1.8	-0.35	104.384615384615	64	180
Colostethus panamansis	651	651	651	7.73542	7.73542	7.73542	231	231	231
Colostethus pratti	476.666666666667	87	743	8.27288666666667	7.52509	8.6833	247	234	270
Conraua alleni	451.285714285714	203	634	7.40371428571429	5.406	8.142	245.571428571429	237	257
Conraua crassipes	420.470588235294	13	1466	1.76668794117647	-4.85596	4.9867	243.411764705882	193	262
Conraua goliath	334.071428571429	22	776	3.13346357142857	1.63333	4.0333	246.357142857143	207	259
Cophixalus aenigma	1151.8	1104	1240	-16.476	-16.58	-16.43	199.2	197	205
Cophixalus biroi	980	912	1048	-3.391	-3.416	-3.366	217.5	216	219
Cophixalus bombiens	1039.5	1010	1069	-16.2615	-16.283	-16.24	204	203	205
Cophixalus cheesmanae	554.416666666667	59	992	-7.0736241535095	-8.82693742990449	-6.666	235.5	207	258
Cophixalus cryptotympanum	2842	2842	2842	-9.83094	-9.83094	-9.83094	135	135	135
Cophixalus exiguus	594	365	684	-15.7483583342461	-15.77	-15.70833	236.5	235	242
Cophixalus kaindiensis	2306.8	2161	2661	-7.377942	-7.46377	-7.35	174	146	181
Cophixalus neglectus	48	48	48	-17.266	-17.266	-17.266	227	227	227
Cophixalus nubicola	3377	3377	3377	-6.40138	-6.40138	-6.40138	110	110	110
Cophixalus ornatus	842	9	1306	-17.4130877779219	-19	-16.43	203.730158730159	184	238
Cophixalus parkeri	1986.15789473684	1581	2678	-6.42414582960337	-7.3667	-5.866	173.578947368421	146	192
Cophixalus pipilans	217.5	48	387	-6.69289308004961	-6.69837	-6.68741616009923	261.5	259	264
Cophixalus riparius	2208.85714285714	1606	2514	-5.9036782714596	-6.05	-5.83829	159.857142857143	147	192
Cophixalus saxatilis	250	157	340	-15.67475	-15.683	-15.666	248.25	242	253
Cophixalus shellyi	1963.58333333333	1320	2514	-5.99419995763937	-6.72870520359167	-4.70969	174.166666666667	147	207
